Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2025,1,1,1,Men's Tandem (pedal),39:25:08,St. Charles,FINISH,2908,Pedal Maniacs,John Radford, Matt  Walters,,,,,,,,,,,,,,,,,
2025,2,2,1,Women's Solo (paddle),39:42:36,St. Charles,FINISH,1031,10thLife 5353,Salli O'Donnell,,,,,,,,,,,,,,,,,,
2025,3,3,1,Men's Solo (paddle),40:42:26,St. Charles,FINISH,1411,El Duderino,Erick Baumberger,,,,,,,,,,,,,,,,,,
2025,4,4,2,Men's Solo (paddle),41:44:38,St. Charles,FINISH,1416,Kerr,Steve Kerr,,,,,,,,,,,,,,,,,,
2025,5,5,1,Team (3-6),43:09:08,St. Charles,FINISH,4008,4Play,Ozzy Larsen, Emily McNeill, Garon Robinett, Nicholas Wagner,,,,,,,,,,,,,,,
2025,6,6,1,Men's Tandem (paddle),43:33:41,St. Charles,FINISH,2202,118 Years of Saltitude,Edoh Amiran, Liam Price,,,,,,,,,,,,,,,,,
2025,7,7,3,Men's Solo (paddle),44:00:02,St. Charles,FINISH,1480,Heâ€™s Able,Abel Hagan,,,,,,,,,,,,,,,,,,
2025,8,8,4,Men's Solo (paddle),44:22:21,St. Charles,FINISH,1366,8168,John Mathias,,,,,,,,,,,,,,,,,,
2025,9,9,2,Men's Tandem (paddle),46:29:04,St. Charles,FINISH,2255,Ol Buds,Kevin Schwartz, Matt Green,,,,,,,,,,,,,,,,,
2025,10,10,1,Dragonboat (10+),46:34:57,St. Charles,FINISH,9001,Pan Am Express,Julie Ardoin, Deb Brax, Ronald Eaglin, Josh Friedman, Nathaniel Gueltzau, Manuela Heyn-Dittbrenner, Candi Hill, Hilary Kelly, Julie Kirk, Thorsten Kramer, Christian Logan, Rod Price, Trey Reaves, Chri,,,,,
2025,11,11,3,Men's Tandem (paddle),47:55:12,St. Charles,FINISH,2203,TOGBO,John Ewing, Justin Sharp,,,,,,,,,,,,,,,,,
2025,12,12,2,Men's Tandem (pedal),48:00:15,St. Charles,FINISH,2906,Never Skip Leg Day,Tom McClelland, Hayden Roggow,,,,,,,,,,,,,,,,,
2025,13,13,5,Men's Solo (paddle),48:03:46,St. Charles,FINISH,1310,Behrns,Jeff Behrns,,,,,,,,,,,,,,,,,,
2025,14,14,1,Women's Solo (rowing),48:04:42,St. Charles,FINISH,1907,Aguja (Aggie) del RÃ­o,Lauren Rodriguez,,,,,,,,,,,,,,,,,,
2025,15,15,2,Team (3-6),48:07:34,St. Charles,FINISH,3009,The Show Me Strokers,Owen Fabro, Angel Hernandez, Jakob Rogers,,,,,,,,,,,,,,,,
2025,16,16,6,Men's Solo (paddle),48:41:25,St. Charles,FINISH,1486,Bonnie,Brendan Forshee,,,,,,,,,,,,,,,,,,
2025,17,17,1,Mixed Tandem (paddle),48:46:31,St. Charles,FINISH,2407,St Charles Canoe Club,Anthea Halpryn, Jim Pechous,,,,,,,,,,,,,,,,,
2025,18,18,4,Men's Tandem (paddle),48:54:18,St. Charles,FINISH,2200,River Raiders,Mario Gomez, Adam Jordan,,,,,,,,,,,,,,,,,
2025,19,19,3,Team (3-6),48:55:44,St. Charles,FINISH,3004,Tandemonium,Chad Breshears, Diane Diebold, Daryl Simon,,,,,,,,,,,,,,,,
2025,20,20,1,Men's Solo (SUP),49:04:06,St. Charles,FINISH,1742,"Zeus, Sup, & Zoe!",John Knippers,,,,,,,,,,,,,,,,,,
